番号,33
名前,梅蒂欣
呼び名,梅蒂欣

CSTR,0,梅蘭可莉
CSTR,1,梅蒂欣
CSTR,3,メディスン
CSTR,4,メディスン
CSTR,5,メランコリー
CSTR,6,メディスン
CSTR,7,メディスン
CSTR,8,人形
CSTR,99,メディスン

基礎,体力,2100
基礎,気力,1300
基礎,精神力,1900

素質,性別,1
素質,成長型,2
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,8
素質,Ｖ緊緻度,950
素質,Ａ緊緻度,950
素質,髪色,0xFFFF00
素質,頭髮長度,3
素質,体格,-2
素質,体型,0
素質,胸囲尺寸,-1
素質,臀囲尺寸,-2
素質,処女,1
素質,無接吻経験,1
素質,胆怯,1
素質,反抗的,1
素質,好奇心,1
素質,不易湿,1
素質,接受快感,1
素質,容易中毒,1
素質,討厭男人,1
素質,幼稚,1
素質,姓名逆転,1
素質,後庭処女,1

能力,武闘,43
能力,防衛,22
能力,知略,38
能力,政治,35
能力,歌唱,22
能力,料理,2
能力,野心,81
能力,性知識,0
能力,Ｃ感,1
能力,Ｂ感,1
能力,欲望,1
能力,加虐,1
能力,肝臓,0

経験,異常経験,1

相性,14,50
相性,27,120
相性,28,120
相性,29,150
相性,66,110
相性,67,110
相性,88,110
相性,89,110
